-0.338,0.59995,0.40068,0.50052,0.33213
-0.32575,0.60002,0.4007,0.50059,0.3322
-0.31355,0.60005,0.40068,0.50061,0.33225
-0.30139,0.59999,0.40063,0.50051,0.33227
-0.28929,0.59995,0.40058,0.50044,0.3323
-0.27676,0.60004,0.4006,0.50054,0.33237
-0.26429,0.60007,0.40059,0.50055,0.33243
-0.25187,0.59998,0.40052,0.50042,0.33244
-0.2395,0.59992,0.40047,0.50032,0.33247
-0.22758,0.60005,0.40051,0.50046,0.33255
-0.21572,0.6001,0.4005,0.5005,0.3326
-0.2039,0.59997,0.40042,0.50032,0.33261
-0.19214,0.59989,0.40035,0.5002,0.33263
-0.18149,0.60002,0.40039,0.50035,0.3327
-0.17088,0.60007,0.4004,0.50039,0.33275
-0.16031,0.59998,0.40033,0.50025,0.33276
-0.14979,0.59991,0.40027,0.50015,0.33278
-0.13996,0.6,0.4003,0.50025,0.33284
-0.13016,0.60004,0.40029,0.50028,0.33289
-0.1204,0.59998,0.40025,0.50019,0.33291
-0.11068,0.59995,0.40021,0.50013,0.33293
-0.10068,0.60001,0.40022,0.50019,0.33298
-0.090712,0.60003,0.40021,0.5002,0.33302
-0.080785,0.59999,0.40016,0.50013,0.33305
-0.070897,0.59996,0.40013,0.50007,0.33307
-0.060202,0.60003,0.40014,0.50014,0.33313
-0.049553,0.60005,0.40013,0.50015,0.33317
-0.03895,0.59999,0.40007,0.50005,0.33319
-0.028393,0.59994,0.40003,0.49998,0.33322
-0.01757,0.60005,0.40006,0.50009,0.33329
-0.0067963,0.60009,0.40006,0.50012,0.33333
0.0039288,0.59998,0.39998,0.49996,0.33334
0.014605,0.59991,0.39992,0.49986,0.33336
0.024559,0.60004,0.39997,0.50001,0.33343
0.034471,0.60009,0.39997,0.50005,0.33348
0.044339,0.59998,0.39989,0.49989,0.33348
0.054165,0.5999,0.39984,0.49978,0.3335
0.063157,0.6,0.39987,0.49989,0.33356
0.072112,0.60004,0.39987,0.49993,0.3336
0.081031,0.59998,0.39982,0.49984,0.33361
0.089914,0.59994,0.39978,0.49976,0.33363
0.098804,0.6,0.39979,0.49983,0.33368
0.10766,0.60003,0.39979,0.49985,0.33372
0.11647,0.59999,0.39975,0.49978,0.33374
0.12525,0.59996,0.39972,0.49973,0.33376
0.1349,0.60002,0.39972,0.49978,0.33381
0.14451,0.60004,0.39971,0.49979,0.33385
0.15407,0.59999,0.39967,0.49972,0.33387
0.16358,0.59996,0.39964,0.49966,0.3339
0.17392,0.60004,0.39965,0.49974,0.33395
0.18421,0.60007,0.39965,0.49976,0.334
0.19445,0.59998,0.39958,0.49964,0.33401
0.20463,0.59993,0.39953,0.49955,0.33403
0.21462,0.60005,0.39957,0.49969,0.3341
0.22457,0.60009,0.39957,0.49972,0.33415
0.23446,0.59998,0.39949,0.49956,0.33415
0.2443,0.5999,0.39944,0.49945,0.33416
0.25329,0.60002,0.39947,0.49957,0.33423
0.26223,0.60006,0.39948,0.49962,0.33427
0.27113,0.59998,0.39942,0.4995,0.33428
0.27998,0.59992,0.39937,0.49941,0.33429
0.28848,0.6,0.39939,0.49949,0.33434
0.29694,0.60003,0.39939,0.49951,0.33438
0.30536,0.59999,0.39935,0.49945,0.3344
0.31374,0.59996,0.39932,0.4994,0.33442
0.3228,0.60001,0.39932,0.49944,0.33447
0.33181,0.60003,0.39932,0.49945,0.33451
0.34077,0.59999,0.39928,0.49939,0.33453
0.34968,0.59997,0.39925,0.49934,0.33455
0.35975,0.60003,0.39926,0.4994,0.3346
0.36976,0.60005,0.39925,0.49941,0.33464
0.37971,0.59999,0.39919,0.49932,0.33466
0.38959,0.59995,0.39915,0.49925,0.33469
0.39993,0.60005,0.39918,0.49936,0.33475
0.4102,0.60009,0.39918,0.49939,0.3348
0.4204,0.59998,0.3991,0.49924,0.3348
0.43053,0.59991,0.39905,0.49914,0.33482
0.44002,0.60003,0.39909,0.49927,0.33489
0.44944,0.60008,0.39909,0.49931,0.33493
0.45881,0.59998,0.39902,0.49917,0.33494
0.46811,0.59991,0.39897,0.49907,0.33495
0.47674,0.6,0.399,0.49916,0.33501
0.48532,0.60004,0.399,0.49919,0.33505
0.49384,0.59998,0.39895,0.49911,0.33506
0.50231,0.59995,0.39892,0.49905,0.33508
0.51107,0.6,0.39892,0.49911,0.33513
0.51977,0.60002,0.39892,0.49912,0.33516
0.52841,0.59999,0.39888,0.49906,0.33518
0.537,0.59997,0.39885,0.49902,0.33521
0.54678,0.60002,0.39886,0.49906,0.33526
0.55648,0.60003,0.39885,0.49907,0.3353
0.5661,0.59999,0.3988,0.499,0.33532
0.57565,0.59996,0.39877,0.49894,0.33534
0.58623,0.60004,0.39879,0.49902,0.3354
0.5967,0.60007,0.39878,0.49904,0.33545
0.60709,0.59998,0.39871,0.49891,0.33546
0.61738,0.59993,0.39867,0.49883,0.33548
0.6275,0.60005,0.3987,0.49896,0.33555
0.63753,0.60009,0.3987,0.499,0.3356
0.64746,0.59998,0.39863,0.49884,0.3356
0.6573,0.5999,0.39857,0.49873,0.33561
0.66631,0.60001,0.3986,0.49884,0.33567
0.67525,0.60005,0.3986,0.49888,0.33572
0.6841,0.59998,0.39855,0.49878,0.33573
0.69288,0.59993,0.39851,0.4987,0.33575
0.70146,0.6,0.39852,0.49877,0.33579
0.70996,0.60002,0.39852,0.49878,0.33583
0.71839,0.59999,0.39848,0.49873,0.33585
0.72675,0.59996,0.39845,0.49868,0.33587
0.736,0.60001,0.39845,0.49872,0.33592
0.74515,0.60003,0.39844,0.49872,0.33596
0.75422,0.59999,0.39841,0.49867,0.33598
0.76319,0.59997,0.39838,0.49862,0.336
0.77345,0.60003,0.39839,0.49868,0.33606
0.78359,0.60005,0.39837,0.49869,0.3361
0.7936,0.59999,0.39832,0.49859,0.33611
0.80349,0.59995,0.39828,0.49853,0.33614
0.81379,0.60005,0.39831,0.49864,0.3362
0.82395,0.60009,0.39831,0.49866,0.33625
0.83397,0.59998,0.39823,0.49851,0.33625
0.84386,0.59991,0.39818,0.49841,0.33627
0.85303,0.60003,0.39822,0.49854,0.33634
0.86208,0.60008,0.39822,0.49858,0.33638
0.87101,0.59998,0.39816,0.49845,0.33638
0.87982,0.59991,0.39811,0.49835,0.3364
0.888,0.6,0.39813,0.49844,0.33645
0.89607,0.60003,0.39813,0.49847,0.33649
0.90404,0.59999,0.39809,0.4984,0.3365
0.91191,0.59995,0.39806,0.49834,0.33652
0.92013,0.6,0.39806,0.49839,0.33656
0.92823,0.60002,0.39806,0.4984,0.3366
0.93622,0.59999,0.39802,0.49835,0.33662
0.94409,0.59997,0.398,0.49831,0.33664
0.95308,0.60002,0.398,0.49835,0.33668
0.96192,0.60004,0.39799,0.49836,0.33672
0.9706,0.59999,0.39795,0.49829,0.33674
0.97913,0.59996,0.39792,0.49824,0.33676
0.98844,0.60004,0.39794,0.49832,0.33681
0.99757,0.60007,0.39794,0.49834,0.33685
1.0065,0.59998,0.39787,0.49821,0.33686
1.0153,0.59993,0.39783,0.49813,0.33687
1.0237,0.60005,0.39787,0.49827,0.33694
1.0319,0.6001,0.39788,0.49831,0.33698
1.0399,0.59998,0.3978,0.49815,0.33698
1.0478,0.5999,0.39774,0.49804,0.33698
1.0548,0.60001,0.39778,0.49816,0.33704
1.0617,0.60005,0.39779,0.4982,0.33707
1.0685,0.59998,0.39774,0.4981,0.33708
1.0751,0.59993,0.3977,0.49803,0.33709
1.0815,0.6,0.39772,0.4981,0.33713
1.0878,0.60002,0.39772,0.49812,0.33716
1.0939,0.59999,0.39769,0.49807,0.33717
1.0999,0.59996,0.39767,0.49803,0.33718
1.1065,0.60001,0.39768,0.49807,0.33722
1.1129,0.60003,0.39767,0.49808,0.33725
1.1191,0.59999,0.39764,0.49803,0.33726
1.1252,0.59997,0.39762,0.49799,0.33727
1.132,0.60003,0.39763,0.49806,0.33731
1.1386,0.60006,0.39763,0.49807,0.33734
1.1449,0.59999,0.39758,0.49797,0.33735
1.1511,0.59994,0.39755,0.49791,0.33736
1.1572,0.60006,0.39759,0.49805,0.33741
1.1631,0.6001,0.3976,0.49809,0.33744
1.1688,0.59997,0.39753,0.49792,0.33743
1.1743,0.59989,0.39748,0.49781,0.33742
1.1791,0.60003,0.39753,0.49797,0.33748
1.1837,0.60008,0.39755,0.49803,0.33751
1.1882,0.59998,0.39749,0.49789,0.3375
1.1925,0.5999,0.39744,0.49779,0.33749
1.1963,0.59999,0.39748,0.49789,0.33753
1.2,0.60003,0.39749,0.49793,0.33755
1.2036,0.59998,0.39746,0.49787,0.33755
1.207,0.59995,0.39743,0.49782,0.33755
1.2104,0.6,0.39745,0.49788,0.33758
1.2137,0.60002,0.39746,0.4979,0.3376
1.2168,0.59999,0.39743,0.49785,0.3376
1.2198,0.59997,0.39742,0.49782,0.3376
1.2231,0.60002,0.39744,0.49788,0.33763
1.2262,0.60004,0.39744,0.4979,0.33765
1.2291,0.59999,0.39741,0.49783,0.33764
1.2318,0.59996,0.39739,0.49778,0.33764
1.2346,0.60006,0.39743,0.49791,0.33768
1.2371,0.60009,0.39744,0.49794,0.3377
1.2395,0.59998,0.39738,0.4978,0.33768
1.2416,0.59991,0.39734,0.4977,0.33766
1.2432,0.6,0.39738,0.49782,0.3377
1.2447,0.60004,0.3974,0.49787,0.33771
1.246,0.59998,0.39737,0.49779,0.3377
1.2472,0.59994,0.39735,0.49774,0.33769
1.2483,0.6,0.39737,0.49781,0.33771
1.2493,0.60002,0.39738,0.49784,0.33772
1.2501,0.59999,0.39736,0.49779,0.33772
1.2509,0.59997,0.39735,0.49776,0.33771
1.2516,0.60002,0.39737,0.49783,0.33773
1.2521,0.60004,0.39738,0.49785,0.33774
1.2525,0.59999,0.39736,0.49779,0.33772
1.2527,0.59996,0.39734,0.49775,0.33772
1.2528,0.60006,0.39739,0.49787,0.33774
1.2528,0.60009,0.39741,0.49791,0.33775
1.2526,0.59998,0.39735,0.49777,0.33772
1.2522,0.59991,0.39732,0.49769,0.3377
1.2518,0.6,0.39737,0.49781,0.33773
1.2513,0.60004,0.39739,0.49785,0.33773
1.2507,0.59998,0.39736,0.49779,0.33772
1.25,0.59994,0.39734,0.49774,0.3377
1.2492,0.6,0.39737,0.49781,0.33772
1.2483,0.60003,0.39738,0.49784,0.33772
1.2473,0.59999,0.39737,0.4978,0.33771
1.2462,0.59996,0.39736,0.49777,0.3377
1.2449,0.60002,0.39739,0.49784,0.33771
1.2435,0.60004,0.3974,0.49787,0.33771
1.242,0.59999,0.39738,0.49781,0.33769
1.2404,0.59995,0.39737,0.49777,0.33767
1.2385,0.60006,0.39742,0.4979,0.3377
1.2366,0.6001,0.39744,0.49795,0.3377
1.2345,0.59997,0.39739,0.4978,0.33766
1.2324,0.5999,0.39736,0.49771,0.33763
1.2306,0.6,0.39741,0.49784,0.33765
1.2287,0.60004,0.39743,0.49789,0.33765
1.2268,0.59998,0.39741,0.49783,0.33763
1.2248,0.59994,0.39739,0.49778,0.33761
1.2228,0.6,0.39743,0.49785,0.33762
1.2207,0.60002,0.39744,0.49789,0.33762
1.2185,0.59999,0.39743,0.49785,0.33761
1.2163,0.59997,0.39742,0.49782,0.33759
1.2138,0.60002,0.39746,0.4979,0.3376
1.2112,0.60004,0.39747,0.49793,0.33759
1.2085,0.59999,0.39745,0.49787,0.33757
1.2057,0.59995,0.39744,0.49783,0.33755
1.2027,0.60007,0.3975,0.49797,0.33757
1.1996,0.6001,0.39753,0.49802,0.33757
1.1965,0.59997,0.39747,0.49787,0.33752
1.1933,0.59989,0.39744,0.49777,0.33749
1.1908,0.59999,0.39749,0.4979,0.33751
1.1882,0.60003,0.39752,0.49796,0.33751
1.1856,0.59998,0.3975,0.4979,0.33749
1.183,0.59994,0.39748,0.49786,0.33747
1.1804,0.6,0.39751,0.49793,0.33747
1.1777,0.60002,0.39753,0.49796,0.33747
1.1751,0.59999,0.39752,0.49793,0.33745
1.1723,0.59997,0.39752,0.49791,0.33744
1.1692,0.60002,0.39755,0.49798,0.33744
1.1659,0.60004,0.39757,0.49801,0.33744
1.1627,0.59999,0.39755,0.49795,0.33741
1.1594,0.59996,0.39754,0.49791,0.33739
1.1558,0.60008,0.3976,0.49807,0.33741
1.1522,0.60011,0.39763,0.49812,0.33741
1.1486,0.59997,0.39757,0.49795,0.33735
1.1449,0.59988,0.39753,0.49785,0.33732
1.1422,0.59999,0.39759,0.49798,0.33734
1.1394,0.60003,0.39762,0.49804,0.33734
1.1367,0.59998,0.3976,0.49798,0.33732
1.1339,0.59995,0.39759,0.49794,0.3373
1.1311,0.59999,0.39762,0.49801,0.3373
1.1283,0.60002,0.39763,0.49804,0.3373
1.1255,0.59999,0.39763,0.49801,0.33728
1.1227,0.59997,0.39762,0.498,0.33726
1.1193,0.60002,0.39765,0.49806,0.33727
1.1159,0.60004,0.39767,0.49809,0.33726
1.1125,0.59999,0.39765,0.49803,0.33723
1.1091,0.59996,0.39764,0.498,0.33721
1.1058,0.60003,0.39769,0.4981,0.33722
1.1025,0.60005,0.39771,0.49813,0.33722
1.0991,0.59998,0.39768,0.49805,0.33719
1.0958,0.59994,0.39766,0.498,0.33716
1.0924,0.60005,0.39772,0.49814,0.33718
1.0891,0.60009,0.39775,0.4982,0.33718
1.0857,0.59998,0.3977,0.49807,0.33714
1.0823,0.59991,0.39768,0.49799,0.3371
1.0792,0.60004,0.39775,0.49816,0.33713
1.076,0.60009,0.39778,0.49823,0.33713
1.0728,0.59997,0.39773,0.49808,0.33709
1.0697,0.5999,0.3977,0.49799,0.33706
1.0668,0.60001,0.39776,0.49814,0.33708
1.0639,0.60005,0.39779,0.4982,0.33708
1.061,0.59998,0.39776,0.49811,0.33705
1.0581,0.59993,0.39774,0.49805,0.33703
1.0553,0.6,0.39778,0.49815,0.33704
1.0525,0.60003,0.3978,0.4982,0.33704
1.0496,0.59999,0.39778,0.49814,0.33701
1.0468,0.59995,0.39777,0.49811,0.33699
1.0438,0.60002,0.39781,0.49819,0.337
1.0408,0.60004,0.39783,0.49823,0.337
1.0378,0.59999,0.39781,0.49816,0.33697
1.0348,0.59995,0.3978,0.49813,0.33695
1.0316,0.60004,0.39785,0.49824,0.33696
1.0284,0.60007,0.39787,0.49829,0.33696
1.0252,0.59998,0.39783,0.49818,0.33692
1.022,0.59992,0.39781,0.49811,0.3369
1.0192,0.60001,0.39786,0.49823,0.33691
1.0164,0.60005,0.39788,0.49827,0.33691
1.0137,0.59998,0.39786,0.4982,0.33689
1.0109,0.59994,0.39784,0.49815,0.33686
1.0081,0.60001,0.39788,0.49825,0.33687
1.0053,0.60004,0.3979,0.49828,0.33687
1.0025,0.59999,0.39788,0.49823,0.33685
0.99974,0.59995,0.39787,0.49819,0.33683
0.99679,0.60003,0.39792,0.49829,0.33684
0.99383,0.60005,0.39793,0.49832,0.33684
0.99087,0.59998,0.39791,0.49824,0.33681
0.98792,0.59994,0.39789,0.49819,0.33678
0.98491,0.60005,0.39795,0.49833,0.3368
0.9819,0.60009,0.39798,0.49838,0.3368
0.97889,0.59998,0.39793,0.49825,0.33676
0.97588,0.59991,0.3979,0.49817,0.33673
0.97306,0.60004,0.39797,0.49834,0.33676
0.97023,0.60009,0.398,0.49841,0.33676
0.96741,0.59997,0.39795,0.49827,0.33672
0.96458,0.5999,0.39792,0.49818,0.33669
0.96199,0.60001,0.39798,0.49832,0.33671
0.9594,0.60005,0.39801,0.49838,0.33671
0.95681,0.59998,0.39798,0.4983,0.33668
0.95421,0.59993,0.39796,0.49824,0.33666
0.95166,0.6,0.398,0.49834,0.33667
0.9491,0.60003,0.39802,0.49838,0.33667
0.94654,0.59999,0.398,0.49832,0.33665
0.94398,0.59995,0.39799,0.49829,0.33663
0.94124,0.60002,0.39803,0.49837,0.33664
0.9385,0.60004,0.39805,0.49841,0.33664
0.93575,0.59999,0.39802,0.49834,0.33661
0.933,0.59995,0.39801,0.4983,0.33659
0.93008,0.60004,0.39806,0.49842,0.33661
0.92715,0.60007,0.39808,0.49847,0.33661
0.92422,0.59998,0.39804,0.49835,0.33657
0.92128,0.59992,0.39802,0.49829,0.33654
0.91842,0.60006,0.39809,0.49846,0.33657
0.91556,0.6001,0.39812,0.49852,0.33657
0.91269,0.59997,0.39806,0.49836,0.33653
0.90982,0.59989,0.39803,0.49827,0.33649
0.90721,0.60002,0.3981,0.49843,0.33652
0.9046,0.60007,0.39813,0.4985,0.33653
0.90199,0.59998,0.39809,0.49839,0.33649
0.89936,0.59991,0.39806,0.49831,0.33646
0.89689,0.6,0.39811,0.49842,0.33648
0.89442,0.60003,0.39813,0.49847,0.33648
0.89193,0.59998,0.39811,0.49842,0.33646
0.88944,0.59995,0.3981,0.49837,0.33644
0.88683,0.60001,0.39814,0.49846,0.33645
0.88421,0.60003,0.39816,0.49849,0.33645
0.88158,0.59999,0.39814,0.49844,0.33642
0.87894,0.59996,0.39813,0.49841,0.33641
0.87604,0.60003,0.39817,0.4985,0.33642
0.87313,0.60006,0.39819,0.49854,0.33641
0.8702,0.59998,0.39816,0.49845,0.33638
0.86726,0.59994,0.39814,0.4984,0.33636
0.86426,0.60006,0.39821,0.49856,0.33638
0.86124,0.6001,0.39824,0.49862,0.33638
0.8582,0.59997,0.39818,0.49846,0.33634
0.85515,0.59989,0.39815,0.49837,0.3363
0.85265,0.59999,0.3982,0.4985,0.33632
0.85014,0.60004,0.39823,0.49855,0.33633
0.84762,0.59998,0.39821,0.49849,0.3363
0.84508,0.59994,0.39819,0.49844,0.33628
0.84253,0.6,0.39823,0.49852,0.33629
0.83998,0.60002,0.39824,0.49855,0.33629
0.8374,0.59999,0.39823,0.49852,0.33627
0.83482,0.59997,0.39823,0.49849,0.33625
0.83186,0.60002,0.39826,0.49857,0.33626
0.82888,0.60004,0.39828,0.4986,0.33625
0.82589,0.59999,0.39826,0.49854,0.33623
0.82287,0.59995,0.39825,0.4985,0.33621
0.81961,0.60007,0.39831,0.49864,0.33623
0.81631,0.6001,0.39833,0.49869,0.33623
0.813,0.59997,0.39827,0.49854,0.33618
0.80966,0.5999,0.39824,0.49845,0.33614
0.80706,0.59999,0.3983,0.49857,0.33616
0.80444,0.60003,0.39832,0.49863,0.33617
0.80181,0.59998,0.3983,0.49857,0.33614
0.79917,0.59994,0.39829,0.49853,0.33612
0.79651,0.6,0.39832,0.4986,0.33613
0.79383,0.60002,0.39834,0.49863,0.33612
0.79114,0.59999,0.39833,0.4986,0.33611
0.78843,0.59997,0.39832,0.49858,0.33609
0.78527,0.60002,0.39836,0.49865,0.33609
0.78209,0.60004,0.39837,0.49868,0.33609
0.77889,0.59999,0.39835,0.49862,0.33606
0.77567,0.59996,0.39834,0.49858,0.33604
0.77216,0.60007,0.39841,0.49874,0.33606
0.76862,0.60011,0.39844,0.49879,0.33606
0.76505,0.59997,0.39837,0.49862,0.33601
0.76146,0.59989,0.39834,0.49852,0.33597
0.75875,0.59999,0.3984,0.49865,0.33599
0.75603,0.60003,0.39842,0.49871,0.33599
0.75329,0.59998,0.3984,0.49866,0.33597
0.75053,0.59995,0.39839,0.49862,0.33595
0.74776,0.59999,0.39842,0.49868,0.33596
0.74497,0.60002,0.39844,0.49871,0.33595
0.74217,0.59999,0.39843,0.49869,0.33593
0.73934,0.59997,0.39843,0.49867,0.33592
0.73598,0.60002,0.39846,0.49874,0.33592
0.73258,0.60004,0.39848,0.49876,0.33591
0.72917,0.59999,0.39846,0.49871,0.33589
0.72573,0.59996,0.39845,0.49868,0.33587
0.72233,0.60003,0.39849,0.49877,0.33588
0.71891,0.60005,0.39851,0.49881,0.33587
0.71546,0.59998,0.39849,0.49873,0.33584
0.71199,0.59994,0.39847,0.49868,0.33582
